Fund Name,Date,NAV
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-06-10,113.8768
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-06-11,113.9282
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-06-12,114.0672
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-06-13,113.5819
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-06-14,113.368
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-06-15,113.4198
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-06-16,113.3725
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-06-17,114.0587
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-06-18,114.2174
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-06-19,114.6949
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-06-20,114.7496
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-06-21,115.3277
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-06-22,115.5765
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-06-23,115.6332
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-06-24,115.6765
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-06-25,115.2493
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-06-26,115.5528
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-06-27,115.5827
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-06-28,115.3817
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-06-29,115.9849
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-06-30,115.4098
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-07-01,115.2486
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-07-02,115.8124
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-07-03,116.0202
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-07-04,116.0462
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-07-05,116.2218
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-07-06,116.3615
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-07-07,115.6531
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-07-08,115.5285
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-07-09,116.3868
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-07-10,116.1071
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-07-11,115.9979
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-07-12,115.7771
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-07-13,115.7836
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-07-14,115.5421
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-07-15,115.8354
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-07-16,115.9841
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-07-17,116.4209
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-07-18,115.9454
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-07-19,115.8252
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-07-20,115.7624
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-07-21,116.0402
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-07-22,115.6936
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-07-23,116.2014
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-07-24,116.8446
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-07-25,116.4002
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-07-26,116.2047
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-07-27,115.9888
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-07-28,117.355
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-07-29,117.19
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-07-30,118.0788
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-07-31,117.4955
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-08-01,117.0507
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-08-02,116.7574
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-08-03,116.3845
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-08-04,116.3006
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-08-05,115.9962
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-08-06,115.6365
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-08-07,116.2658
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-08-08,116.9277
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-08-09,117.4523
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-08-10,117.7643
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-08-11,117.8607
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-08-12,117.6622
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-08-13,117.2356
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-08-14,117.4671
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-08-15,116.9303
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-08-16,116.4833
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-08-17,117.1098
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-08-18,118.1101
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-08-19,118.3567
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-08-20,118.96
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-08-21,118.887
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-08-22,118.2682
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-08-23,118.6243
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-08-24,118.9589
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-08-25,119.0448
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-08-26,118.9736
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-08-27,119.5047
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-08-28,119.0618
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-08-29,118.7249
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-08-30,118.2709
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-08-31,118.3634
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-09-01,117.8694
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-09-02,117.5773
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-09-03,117.2744
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-09-04,117.1941
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-09-05,116.5004
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-09-06,116.594
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-09-07,117.2677
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-09-08,117.3854
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-09-09,118.2061
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-09-10,118.9231
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-09-11,119.362
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-09-12,119.4493
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-09-13,119.5105
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-09-14,119.9424
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-09-15,119.7966
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-09-16,118.9054
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-09-17,119.2014
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-09-18,118.6858
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-09-19,118.2548
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-09-20,118.3049
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-09-21,118.3073
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-09-22,117.6513
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-09-23,117.784
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-09-24,118.3171
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-09-25,117.8029
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-09-26,118.4891
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-09-27,117.7591
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-09-28,118.8677
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-09-29,118.7121
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-09-30,118.8349
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-10-01,117.9389
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-10-02,117.9578
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-10-03,118.1221
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-10-04,118.129
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-10-05,117.8974
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-10-06,117.4742
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-10-07,118.0894
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-10-08,118.1548
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-10-09,118.9752
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-10-10,118.762
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-10-11,118.5946
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-10-12,119.0524
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-10-13,118.2909
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-10-14,117.7341
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-10-15,118.3329
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-10-16,117.7969
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-10-17,116.9374
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-10-18,117.9217
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-10-19,117.2747
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-10-20,117.4168
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-10-21,117.5013
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-10-22,116.146
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-10-23,116.0624
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-10-24,116.3366
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-10-25,116.5637
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-10-26,117.0655
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-10-27,116.9217
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-10-28,117.328
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-10-29,117.0333
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-10-30,116.3781
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-10-31,115.7792
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-11-01,115.0982
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-11-02,115.653
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-11-03,114.9457
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-11-04,115.1327
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-11-05,115.0497
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-11-06,115.0484
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-11-07,115.7802
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-11-08,115.611
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-11-09,115.9668
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-11-10,116.0356
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-11-11,116.0096
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-11-12,117.2096
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-11-13,116.5389
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-11-14,117.2335
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-11-15,117.6117
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-11-16,117.4219
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-11-17,118.2866
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-11-18,117.4125
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-11-19,117.2016
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-11-20,116.6474
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-11-21,116.9034
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-11-22,116.3969
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-11-23,116.6634
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-11-24,116.6202
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-11-25,116.4305
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-11-26,116.6749
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-11-27,116.5905
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-11-28,116.0962
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-11-29,117.5469
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-11-30,117.3533
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-12-01,116.2945
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-12-02,115.9235
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-12-03,115.3398
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-12-04,115.8029
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-12-05,116.0137
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-12-06,116.2631
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-12-07,116.1281
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-12-08,116.0384
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-12-09,115.9029
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-12-10,115.9123
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-12-11,116.38
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-12-12,116.598
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-12-13,116.8981
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-12-14,117.1979
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-12-15,117.6901
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-12-16,117.8842
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-12-17,118.1136
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-12-18,118.758
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-12-19,118.4755
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-12-20,118.0976
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-12-21,117.5547
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-12-22,117.6961
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-12-23,116.8192
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-12-24,117.1003
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-12-25,117.0957
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-12-26,117.713
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-12-27,117.4271
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-12-28,117.3754
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-12-29,117.9865
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-12-30,118.7281
Parag Parikh Flexi Cap Fund - Regular - Growth,2019-12-31,118.438
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-01-01,118.5789
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-01-02,118.7761
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-01-03,119.0129
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-01-04,118.9317
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-01-05,119.6224
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-01-06,118.7275
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-01-07,118.5669
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-01-08,118.8409
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-01-09,119.1195
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-01-10,119.8459
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-01-11,120.495
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-01-12,120.4022
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-01-13,121.1022
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-01-14,120.7951
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-01-15,121.3106
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-01-16,122.2659
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-01-17,122.9233
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-01-18,123.0262
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-01-19,122.9103
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-01-20,122.196
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-01-21,122.4013
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-01-22,121.8937
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-01-23,121.5471
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-01-24,121.0017
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-01-25,120.8216
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-01-26,120.8576
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-01-27,121.0444
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-01-28,120.7941
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-01-29,121.3788
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-01-30,121.3247
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-01-31,120.9808
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-02-01,121.1439
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-02-02,122.1757
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-02-03,122.3933
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-02-04,122.2619
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-02-05,121.5481
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-02-06,121.4884
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-02-07,121.6559
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-02-08,121.5121
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-02-09,120.7294
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-02-10,120.3541
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-02-11,121.1314
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-02-12,121.8984
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-02-13,121.5051
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-02-14,121.8915
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-02-15,121.3522
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-02-16,122.1043
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-02-17,122.277
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-02-18,122.8018
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-02-19,121.9942
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-02-20,122.383
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-02-21,122.4292
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-02-22,122.9052
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-02-23,123.4126
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-02-24,123.4955
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-02-25,123.2451
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-02-26,123.6849
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-02-27,123.7049
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-02-28,123.3185
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-02-29,122.9084
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-03-01,122.2198
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-03-02,122.0147
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-03-03,122.616
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-03-04,122.7549
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-03-05,122.54
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-03-06,122.9925
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-03-07,122.6262
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-03-08,122.7239
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-03-09,122.6841
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-03-10,123.1237
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-03-11,122.385
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-03-12,122.0099
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-03-13,121.2408
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-03-14,121.161
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-03-15,121.8167
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-03-16,121.614
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-03-17,121.4087
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-03-18,121.8945
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-03-19,122.4788
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-03-20,122.4845
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-03-21,122.8769
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-03-22,122.3884
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-03-23,123.1274
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-03-24,124.2517
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-03-25,124.5623
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-03-26,123.5702
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-03-27,123.3411
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-03-28,123.6975
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-03-29,123.5367
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-03-30,124.2228
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-03-31,124.5669
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-04-01,124.2637
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-04-02,124.3298
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-04-03,123.9329
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-04-04,123.8916
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-04-05,123.6643
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-04-06,124.3017
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-04-07,125.4097
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-04-08,124.7441
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-04-09,123.8325
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-04-10,123.7599
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-04-11,123.0507
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-04-12,123.1238
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-04-13,123.5483
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-04-14,124.3453
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-04-15,124.496
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-04-16,124.4495
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-04-17,123.5103
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-04-18,123.5734
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-04-19,123.659
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-04-20,124.0285
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-04-21,123.7242
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-04-22,123.5567
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-04-23,122.8677
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-04-24,121.7721
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-04-25,121.2678
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-04-26,120.5326
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-04-27,120.751
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-04-28,120.5419
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-04-29,120.3228
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-04-30,119.8806
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-05-01,118.3143
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-05-02,119.1185
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-05-03,118.6684
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-05-04,118.5121
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-05-05,117.8347
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-05-06,118.3707
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-05-07,118.4924
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-05-08,118.1292
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-05-09,117.9831
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-05-10,118.8722
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-05-11,118.8857
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-05-12,118.8448
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-05-13,118.4241
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-05-14,117.5268
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-05-15,117.4968
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-05-16,117.7096
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-05-17,118.3093
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-05-18,117.2351
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-05-19,116.7226
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-05-20,116.4822
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-05-21,116.5304
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-05-22,116.5079
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-05-23,116.4971
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-05-24,116.7511
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-05-25,116.3495
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-05-26,116.8666
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-05-27,117.1333
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-05-28,117.0234
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-05-29,117.8738
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-05-30,118.702
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-05-31,119.2185
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-06-01,117.7592
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-06-02,118.5987
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-06-03,119.046
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-06-04,120.0993
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-06-05,120.768
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-06-06,121.6072
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-06-07,122.0965
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-06-08,122.8208
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-06-09,123.8679
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-06-10,124.0262
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-06-11,123.2901
